id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
192,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-07-16,2022-07-16,,463,1,192
193,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-07-18,2022-07-19,,296,7,193
194,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-07-19,2022-07-20,,968,1,194
195,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-07-19,2022-07-21,,497,5,195
196,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-07-21,2022-07-22,,722,1,196
197,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-07-22,2022-07-22,,885,5,197
198,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-07-22,2022-07-22,,596,4,198
199,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-07-24,2022-07-25,,383,6,199
200,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-07-25,2022-07-27,,226,2,200
201,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-07-25,2022-07-26,,708,5,201
202,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-07-27,2022-07-27,,405,5,202
203,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-07-28,2022-07-28,,331,1,203
204,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-07-28,2022-07-30,,857,2,204
205,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-07-30,2022-08-01,,411,2,205
206,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-07-31,2022-07-31,,993,7,206
207,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-07-31,2022-08-02,,396,1,207
208,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-08-02,2022-08-04,,504,7,208
209,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-08-03,2022-08-04,,341,3,209
210,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-08-03,2022-08-03,4,735,5,210
211,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-08-05,2022-08-06,,205,6,211
212,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-08-06,2022-08-07,,816,2,212
213,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-08-06,2022-08-07,,807,3,213
214,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-08-08,2022-08-08,,620,4,214
215,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-08-09,2022-08-09,10,95,6,215
216,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-08-09,2022-08-10,,679,7,216
217,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-08-11,2022-08-12,,622,1,217
218,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-08-12,2022-08-13,,182,2,218
219,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-08-12,2022-08-12,,988,6,219
220,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-08-14,2022-08-14,,745,4,220
221,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-08-15,2022-08-15,,516,6,221
222,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-08-15,2022-08-15,,268,1,222
223,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-08-17,2022-08-19,,566,5,223
224,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-08-18,2022-08-19,,747,5,224
225,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-08-18,2022-08-18,,802,3,225
226,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-08-20,2022-08-21,,642,6,226
227,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-08-21,2022-08-23,,297,1,227
228,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-08-21,2022-08-23,,577,6,228
229,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-08-23,2022-08-25,,276,2,229
230,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-08-24,2022-08-26,,98,2,230
231,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-08-24,2022-08-24,,421,2,231
232,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-08-26,2022-08-27,,107,7,232
233,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-08-27,2022-08-29,15,923,1,233
234,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-08-27,2022-08-29,,45,7,234
235,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-08-29,2022-08-29,,605,6,235
236,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-08-30,2022-08-31,,317,3,236
237,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-08-30,2022-08-30,,822,6,237
238,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-09-01,2022-09-01,,251,1,238
239,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-09-02,2022-09-02,,962,1,239
240,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-09-02,2022-09-02,,852,5,240
241,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-09-04,2022-09-04,,218,6,241
242,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-09-05,2022-09-07,,543,6,242
243,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-09-05,2022-09-06,20,800,3,243
244,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-09-07,2022-09-09,,131,7,244
245,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-09-08,2022-09-10,,50,4,245
246,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-09-08,2022-09-10,,384,2,246
247,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-09-10,2022-09-11,,905,1,247
248,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-09-11,2022-09-12,,207,5,248
249,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-09-11,2022-09-13,,287,6,249
250,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-09-13,2022-09-13,,312,5,250
251,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-09-14,2022-09-16,,177,4,251
252,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-09-14,2022-09-14,6,136,4,252
253,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-09-16,2022-09-18,,121,3,253
254,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-09-17,2022-09-19,,654,6,254
255,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-09-17,2022-09-17,,944,4,255
256,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-09-19,2022-09-20,,363,4,256
257,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-09-20,2022-09-21,,982,6,257
258,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-09-20,2022-09-20,,533,7,258
259,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-09-22,2022-09-22,,784,1,259
260,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-09-23,2022-09-23,,421,1,260
261,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-09-23,2022-09-24,,927,6,261
262,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-09-25,2022-09-26,,155,6,262
263,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-09-26,2022-09-26,,125,4,263
264,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2022-09-26,2022-09-28,,153,6,264
265,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2022-09-28,2022-09-30,,565,5,265
266,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2022-09-29,2022-09-29,,138,5,266
267,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2022-09-29,2022-09-30,,362,6,267
268,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2022-10-01,2022-10-02,18,185,1,268
269,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2022-10-02,2022-10-03,,614,1,269
270,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2022-10-02,2022-10-04,,484,5,270
271,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2022-10-04,2022-10-04,,923,3,271
272,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2022-10-05,2022-10-06,,575,2,272
273,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2022-10-05,2022-10-05,,474,3,273
274,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2022-10-07,2022-10-08,,133,2,274
275,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2022-10-08,2022-10-09,,980,4,275
276,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2022-10-08,2022-10-10,,479,7,276
277,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2022-10-10,2022-10-12,,185,4,277
