"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"891","891","2023-03-29 01:10:12","2023-03-29 02:28:12","39.110.19.137","3","Usuario","INTERVAL '20.0 minutes'"
"892","892","2023-08-19 04:58:03","2023-08-19 06:43:03","9.164.169.147","4","Master","INTERVAL '25.0 minutes'"
"893","893","2023-11-13 01:12:51","2023-11-13 03:12:51","13.124.128.111","3","Usuario","INTERVAL '20.0 minutes'"
"894","894","2023-01-14 17:43:22","2023-01-14 18:13:22","36.42.147.108","3","Administrador","INTERVAL '20.0 minutes'"
"895","895","2024-05-31 00:35:37","2024-05-31 01:49:37","120.120.180.104","4","Usuario","INTERVAL '20.0 minutes'"
"896","896","2024-08-20 00:37:20","2024-08-20 02:14:20","38.160.120.170","2","Master","INTERVAL '15.0 minutes'"
"897","897","2024-08-11 03:42:40","2024-08-11 05:38:40","207.2.159.42","3","Master","INTERVAL '20.0 minutes'"
"898","898","2023-07-10 20:47:40","2023-07-10 22:34:40","75.204.78.111","1","Administrador","INTERVAL '10.0 minutes'"
"899","899","2024-01-29 20:03:28","2024-01-29 21:26:28","113.135.235.68","3","Master","INTERVAL '20.0 minutes'"
"900","900","2024-02-01 01:38:25","2024-02-01 03:03:25","241.100.14.167","2","Master","INTERVAL '10.0 minutes'"
"901","901","2023-05-10 14:37:47","2023-05-10 16:37:47","201.83.237.74","4","Usuario","INTERVAL '15.0 minutes'"
"902","902","2023-02-13 10:39:44","2023-02-13 12:06:44","126.30.182.243","4","Master","INTERVAL '30.0 minutes'"
"903","903","2024-04-24 03:08:23","2024-04-24 04:44:23","160.228.184.145","3","Master","INTERVAL '30.0 minutes'"
"904","904","2024-12-11 13:06:02","2024-12-11 14:25:02","71.2.65.194","4","Usuario","INTERVAL '10.0 minutes'"
"905","905","2023-03-23 07:21:28","2023-03-23 08:49:28","209.224.43.25","1","Administrador","INTERVAL '15.0 minutes'"
"906","906","2023-04-26 12:22:24","2023-04-26 13:05:24","93.82.185.178","1","Usuario","INTERVAL '25.0 minutes'"
"907","907","2023-03-12 00:28:48","2023-03-12 02:06:48","164.201.197.142","1","Master","INTERVAL '30.0 minutes'"
"908","908","2024-02-02 13:46:34","2024-02-02 14:31:34","92.246.115.25","2","Master","INTERVAL '10.0 minutes'"
"909","909","2024-07-14 23:56:36","2024-07-15 00:29:36","83.63.152.172","2","Administrador","INTERVAL '15.0 minutes'"
"910","910","2024-03-09 03:46:19","2024-03-09 05:32:19","123.35.199.30","3","Administrador","INTERVAL '30.0 minutes'"
"911","911","2023-12-22 06:35:38","2023-12-22 08:01:38","146.221.117.209","2","Administrador","INTERVAL '15.0 minutes'"
"912","912","2024-02-10 14:15:30","2024-02-10 15:12:30","102.35.70.93","4","Master","INTERVAL '20.0 minutes'"
"913","913","2023-02-26 15:18:30","2023-02-26 16:49:30","38.73.153.222","3","Administrador","INTERVAL '10.0 minutes'"
"914","914","2023-01-31 01:18:55","2023-01-31 02:45:55","219.27.85.32","4","Usuario","INTERVAL '20.0 minutes'"
"915","915","2023-02-05 06:14:21","2023-02-05 08:13:21","135.67.93.200","3","Administrador","INTERVAL '20.0 minutes'"
"916","916","2024-05-20 01:52:54","2024-05-20 03:26:54","208.52.112.147","2","Usuario","INTERVAL '25.0 minutes'"
"917","917","2023-08-11 19:06:47","2023-08-11 20:15:47","125.99.210.202","3","Master","INTERVAL '15.0 minutes'"
"918","918","2024-08-29 18:02:45","2024-08-29 18:42:45","202.28.199.152","1","Usuario","INTERVAL '30.0 minutes'"
"919","919","2023-01-19 16:45:36","2023-01-19 18:39:36","143.124.202.212","1","Usuario","INTERVAL '15.0 minutes'"
"920","920","2024-12-30 17:58:59","2024-12-30 18:34:59","131.176.223.111","2","Administrador","INTERVAL '20.0 minutes'"
"921","921","2024-11-27 09:45:28","2024-11-27 10:29:28","226.64.167.170","1","Administrador","INTERVAL '25.0 minutes'"
"922","922","2024-06-02 23:18:57","2024-06-03 00:05:57","14.190.72.234","4","Administrador","INTERVAL '15.0 minutes'"
"923","923","2024-01-15 15:20:41","2024-01-15 17:08:41","239.178.202.156","1","Administrador","INTERVAL '20.0 minutes'"
"924","924","2023-05-27 11:13:49","2023-05-27 11:52:49","231.2.216.216","1","Master","INTERVAL '30.0 minutes'"
"925","925","2024-05-25 02:29:54","2024-05-25 04:13:54","209.88.134.156","2","Master","INTERVAL '30.0 minutes'"
"926","926","2024-02-07 21:17:38","2024-02-07 21:54:38","145.89.246.37","1","Master","INTERVAL '30.0 minutes'"
"927","927","2023-12-31 16:45:04","2023-12-31 17:56:04","196.132.21.166","1","Master","INTERVAL '10.0 minutes'"
"928","928","2024-08-09 06:33:49","2024-08-09 08:21:49","248.251.166.74","2","Administrador","INTERVAL '20.0 minutes'"
"929","929","2023-05-13 09:49:22","2023-05-13 11:07:22","24.12.194.209","3","Usuario","INTERVAL '10.0 minutes'"
"930","930","2024-08-14 18:24:16","2024-08-14 19:41:16","50.184.91.185","4","Administrador","INTERVAL '20.0 minutes'"
"931","931","2024-12-08 05:42:11","2024-12-08 06:47:11","201.29.161.183","3","Administrador","INTERVAL '20.0 minutes'"
"932","932","2024-06-26 04:30:34","2024-06-26 06:18:34","227.117.153.3","3","Usuario","INTERVAL '25.0 minutes'"
"933","933","2023-08-19 10:35:21","2023-08-19 11:14:21","104.111.3.0","4","Master","INTERVAL '25.0 minutes'"
"934","934","2023-03-14 06:23:13","2023-03-14 07:53:13","233.108.191.137","3","Usuario","INTERVAL '15.0 minutes'"
"935","935","2024-07-03 18:26:43","2024-07-03 20:16:43","33.192.53.201","1","Usuario","INTERVAL '10.0 minutes'"
"936","936","2023-10-08 20:57:24","2023-10-08 22:27:24","83.34.70.242","4","Usuario","INTERVAL '15.0 minutes'"
"937","937","2024-07-14 02:00:22","2024-07-14 03:29:22","71.84.125.21","2","Master","INTERVAL '10.0 minutes'"
"938","938","2024-07-27 17:13:28","2024-07-27 17:43:28","237.16.133.188","2","Master","INTERVAL '10.0 minutes'"
"939","939","2023-02-11 17:37:27","2023-02-11 19:13:27","23.73.61.64","2","Master","INTERVAL '30.0 minutes'"
"940","940","2024-10-13 07:00:18","2024-10-13 08:07:18","88.16.78.37","3","Usuario","INTERVAL '25.0 minutes'"
"941","941","2023-02-01 13:42:06","2023-02-01 14:35:06","233.79.151.68","2","Usuario","INTERVAL '30.0 minutes'"
"942","942","2024-05-17 07:15:25","2024-05-17 08:24:25","224.53.67.76","1","Administrador","INTERVAL '10.0 minutes'"
"943","943","2023-10-01 10:52:27","2023-10-01 11:53:27","38.90.205.57","3","Administrador","INTERVAL '30.0 minutes'"
"944","944","2023-08-29 01:06:06","2023-08-29 02:48:06","109.137.145.207","2","Administrador","INTERVAL '15.0 minutes'"
"945","945","2023-01-27 09:20:15","2023-01-27 10:51:15","225.239.6.176","3","Administrador","INTERVAL '15.0 minutes'"
"946","946","2024-01-14 16:23:02","2024-01-14 16:58:02","189.170.41.5","3","Usuario","INTERVAL '15.0 minutes'"
"947","947","2023-10-02 05:25:00","2023-10-02 07:21:00","120.57.246.77","3","Administrador","INTERVAL '15.0 minutes'"
"948","948","2023-03-22 12:21:36","2023-03-22 13:40:36","108.191.59.100","3","Master","INTERVAL '25.0 minutes'"
"949","949","2024-09-06 03:07:28","2024-09-06 04:30:28","186.42.108.169","3","Usuario","INTERVAL '20.0 minutes'"
"950","950","2024-01-07 11:51:42","2024-01-07 12:36:42","251.80.234.165","4","Master","INTERVAL '15.0 minutes'"
"951","951","2023-02-20 19:26:46","2023-02-20 20:47:46","50.176.173.136","2","Usuario","INTERVAL '30.0 minutes'"
"952","952","2024-01-16 19:33:49","2024-01-16 21:23:49","203.146.209.34","4","Administrador","INTERVAL '15.0 minutes'"
"953","953","2023-03-13 19:38:58","2023-03-13 21:16:58","147.87.88.148","1","Master","INTERVAL '10.0 minutes'"
"954","954","2024-08-27 18:50:36","2024-08-27 20:04:36","249.150.89.224","4","Administrador","INTERVAL '10.0 minutes'"
"955","955","2023-06-22 03:36:58","2023-06-22 05:00:58","63.40.161.169","3","Administrador","INTERVAL '25.0 minutes'"
"956","956","2024-08-22 11:38:33","2024-08-22 12:31:33","166.3.217.194","4","Master","INTERVAL '15.0 minutes'"
"957","957","2024-04-07 04:00:20","2024-04-07 05:44:20","45.81.4.153","1","Master","INTERVAL '20.0 minutes'"
"958","958","2023-12-18 17:25:08","2023-12-18 19:17:08","17.184.234.193","4","Master","INTERVAL '15.0 minutes'"
"959","959","2023-02-07 20:29:13","2023-02-07 21:30:13","246.156.245.42","1","Master","INTERVAL '20.0 minutes'"
"960","960","2023-01-16 19:44:55","2023-01-16 21:35:55","71.222.138.201","3","Usuario","INTERVAL '10.0 minutes'"
"961","961","2024-07-11 23:29:18","2024-07-12 01:25:18","76.242.64.15","4","Master","INTERVAL '10.0 minutes'"
"962","962","2023-08-24 18:43:39","2023-08-24 19:43:39","246.37.231.214","2","Master","INTERVAL '10.0 minutes'"
"963","963","2023-07-18 22:16:02","2023-07-18 23:06:02","217.27.130.128","3","Master","INTERVAL '20.0 minutes'"
"964","964","2024-02-23 06:22:57","2024-02-23 06:57:57","202.136.208.221","2","Administrador","INTERVAL '30.0 minutes'"
"965","965","2023-01-05 10:34:40","2023-01-05 11:56:40","62.98.214.94","4","Usuario","INTERVAL '15.0 minutes'"
"966","966","2023-07-13 08:54:08","2023-07-13 10:32:08","64.139.4.134","1","Usuario","INTERVAL '15.0 minutes'"
"967","967","2023-01-02 21:34:12","2023-01-02 23:11:12","149.45.77.142","1","Administrador","INTERVAL '10.0 minutes'"
"968","968","2024-09-29 07:40:06","2024-09-29 09:12:06","215.112.210.106","3","Usuario","INTERVAL '15.0 minutes'"
"969","969","2023-05-10 07:52:51","2023-05-10 08:43:51","2.73.235.173","2","Administrador","INTERVAL '10.0 minutes'"
"970","970","2024-04-25 08:34:52","2024-04-25 09:59:52","111.32.102.1","1","Master","INTERVAL '10.0 minutes'"
"971","971","2023-05-19 11:41:31","2023-05-19 13:05:31","219.142.246.182","3","Master","INTERVAL '25.0 minutes'"
"972","972","2023-10-28 11:41:40","2023-10-28 13:21:40","166.108.175.124","3","Usuario","INTERVAL '20.0 minutes'"
"973","973","2024-09-20 07:34:31","2024-09-20 09:17:31","222.204.168.99","3","Usuario","INTERVAL '15.0 minutes'"
"974","974","2023-10-02 20:14:32","2023-10-02 21:31:32","24.168.183.135","3","Usuario","INTERVAL '20.0 minutes'"
"975","975","2023-07-31 20:51:03","2023-07-31 21:33:03","142.159.165.164","4","Usuario","INTERVAL '25.0 minutes'"
"976","976","2023-02-25 18:27:30","2023-02-25 19:46:30","196.73.38.11","4","Master","INTERVAL '10.0 minutes'"
"977","977","2023-10-25 03:31:12","2023-10-25 04:31:12","124.88.34.127","2","Usuario","INTERVAL '25.0 minutes'"
"978","978","2024-03-25 04:22:50","2024-03-25 05:34:50","175.199.26.141","2","Usuario","INTERVAL '10.0 minutes'"
"979","979","2024-03-05 03:04:33","2024-03-05 04:41:33","195.130.179.162","1","Administrador","INTERVAL '20.0 minutes'"
"980","980","2023-02-04 23:37:19","2023-02-05 00:55:19","149.208.135.218","4","Administrador","INTERVAL '30.0 minutes'"
"981","981","2024-02-20 09:43:18","2024-02-20 10:27:18","163.180.120.77","3","Usuario","INTERVAL '20.0 minutes'"
"982","982","2024-11-02 02:42:34","2024-11-02 04:35:34","87.234.37.147","1","Usuario","INTERVAL '10.0 minutes'"
"983","983","2023-06-15 12:33:09","2023-06-15 13:31:09","63.107.203.238","3","Master","INTERVAL '30.0 minutes'"
"984","984","2024-07-31 13:13:06","2024-07-31 15:09:06","176.131.178.157","2","Master","INTERVAL '25.0 minutes'"
"985","985","2023-02-19 23:03:23","2023-02-20 00:16:23","114.172.249.130","3","Administrador","INTERVAL '20.0 minutes'"
"986","986","2024-04-20 06:34:49","2024-04-20 07:24:49","129.215.232.9","3","Master","INTERVAL '25.0 minutes'"
"987","987","2024-07-23 14:15:11","2024-07-23 15:11:11","73.90.18.214","2","Usuario","INTERVAL '10.0 minutes'"
"988","988","2024-12-18 17:54:24","2024-12-18 19:39:24","182.239.119.181","1","Master","INTERVAL '10.0 minutes'"
"989","989","2023-10-27 07:34:17","2023-10-27 08:51:17","83.103.155.222","1","Usuario","INTERVAL '25.0 minutes'"
"990","990","2023-06-08 09:04:43","2023-06-08 10:42:43","106.63.134.252","3","Master","INTERVAL '25.0 minutes'"
"991","991","2023-11-25 06:31:13","2023-11-25 08:02:13","2.52.131.249","3","Master","INTERVAL '10.0 minutes'"
"992","992","2024-02-06 23:21:00","2024-02-07 01:18:00","136.63.159.120","4","Usuario","INTERVAL '10.0 minutes'"
"993","993","2023-03-31 22:24:45","2023-03-31 23:02:45","17.179.163.211","3","Master","INTERVAL '10.0 minutes'"
"994","994","2024-01-12 11:25:47","2024-01-12 12:12:47","1.40.71.74","1","Administrador","INTERVAL '25.0 minutes'"
"995","995","2024-10-01 01:13:00","2024-10-01 01:54:00","108.128.36.236","1","Administrador","INTERVAL '20.0 minutes'"
"996","996","2023-08-19 17:25:10","2023-08-19 18:45:10","115.217.211.210","1","Usuario","INTERVAL '25.0 minutes'"
"997","997","2023-01-13 13:23:30","2023-01-13 14:31:30","25.210.237.189","2","Master","INTERVAL '30.0 minutes'"
"998","998","2024-06-24 04:41:41","2024-06-24 06:26:41","211.211.143.8","2","Usuario","INTERVAL '15.0 minutes'"
"999","999","2024-06-11 00:40:16","2024-06-11 01:15:16","250.178.148.187","1","Usuario","INTERVAL '10.0 minutes'"
"1000","1000","2024-05-06 16:23:37","2024-05-06 17:54:37","166.45.212.92","3","Administrador","INTERVAL '30.0 minutes'"
